Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
PXD,ROP,17002.30430557882,24.545297846097867,0
PXD,ROST,9327.41083054122,14.108025567109404,0
PXD,RCL,inf,103.12274231097695,0
PXD,SPGI,inf,27.73950910006652,0
PXD,CRM,123996.77042174566,30.99468220856333,0
PXD,SBAC,36556.82309565476,77.62591506547733,0
PXD,SLB,8608.50592113889,1.655982641631833,1
PXD,STX,25030.271617887818,19.953097095393314,0
PXD,SEE,9893.878311672237,14.158448632012163,0
PXD,SRE,33407.064583821695,54.29194879176051,0
PXD,NOW,469096.55721182504,31.151998840364286,0
PXD,SHW,32485.370801087636,43.92843905041801,0
PXD,SBNY,6853.382251143176,33.43410285382857,0
PXD,SPG,61619.860646823334,12.006727626863878,0
PXD,SWKS,38291237.11339917,20.390810614945106,0
PXD,SJM,34835.63366705321,60.051978380410524,0
PXD,SNA,114145534.13535076,7.067188628072886,0
PXD,SEDG,inf,378.36729199617173,0
PXD,SO,33102.79372933978,52.32701615377801,0
PXD,LUV,20709.707806657552,7.733301877216776,0
PXD,SWK,9167.808396235541,19.59122595336211,0
PXD,SBUX,19764.3424531028,19.331450825377345,0
PXD,STT,18221.38291796652,15.946312631563485,0
PXD,STE,23807.138695189828,29.345069101622975,0
PXD,SYK,14106.437875258249,21.875775078439705,0
PXD,SIVB,63293.08943942391,147.18888307334512,0
PXD,SYF,1420720.402613774,71.05284081826841,0
PXD,SNPS,942086.2371037421,15.973350201353904,0
PXD,SYY,17070.302942947666,10.119798699812915,0
PXD,TMUS,10549.078604476483,16.794873890450337,0
PXD,TROW,111224.26895077742,7.187209130531264,0
PXD,TTWO,12482.621516235307,17.140977512457518,0
PXD,TPR,3745.4644888485977,148.09185631960833,0
PXD,TGT,27287.943341677772,14.274705144658846,0
PXD,TEL,inf,18.22606151177919,0
PXD,TDY,21627.097023197846,26.79577735798833,0
PXD,TFX,19291.142250502045,29.558354418452172,0
PXD,TER,8622.680085760085,24.896044189863183,0
PXD,TSLA,34067.39551935431,118.0815955992969,0
PXD,TXN,5214.62311479541,8.935121604566291,0
PXD,TXT,11705.07198740307,15.748001316710013,0
PXD,TMO,12776.891637948449,20.594561756352352,0
PXD,TJX,10491.617867357858,13.055930575440572,0
PXD,TSCO,4777888.864571676,13.897715160140963,0
PXD,TT,5967.417826672475,21.860258199362974,0
PXD,TDG,inf,37.8248088210368,0
PXD,TRV,21895.92871576956,11.912460425622521,0
PXD,TRMB,1493453.6962147427,50.624242469740835,0
PXD,TFC,12122.86159971758,5.728301845808263,0
PXD,TWTR,93155.66006983332,36.94206088204198,0
PXD,TYL,10801.103656039306,20.07498730472959,0
PXD,TSN,27406.506058691513,34.96052108093642,0
PXD,USB,19595.30240488079,7.521635937380797,0
PXD,UDR,32248.14571710021,41.50246354368452,0
PXD,ULTA,18377.175428855357,11.7674671086141,0
PXD,UAA,17078.50530339446,29.3855653499527,0
PXD,UA,18342.03935828225,20.26424144815174,0
PXD,UNP,inf,14.469514275125327,0
PXD,UAL,20603.46018779153,15.096761656786008,0
PXD,UNH,inf,24.712234147922906,0
PXD,UPS,12353.379733290098,30.500170934486125,0
PXD,URI,inf,165.6256443750069,0
PXD,UHS,22179.3616325392,18.840066103679,0
PXD,VLO,30238.75179689571,21.385591026125123,1
PXD,VTR,17733.455295501397,20.191374961418223,0
PXD,VRSN,37091.45228142968,71.97020624432604,0
PXD,VRSK,16356.777901459644,31.66434527311858,0
PXD,VZ,35297.564868008165,60.95788410074636,0
PXD,VRTX,37504.83805815668,89.2962031691644,0
PXD,VFC,9232.599839672534,15.447519668689061,0
PXD,V,7432339.082832949,22.951839525391986,0
PXD,VNO,32242.040052950648,42.34839759987588,0
PXD,VMC,19067.584272917986,9.380863309773272,0
PXD,WAB,2396481.8802651553,9.997939461640659,0
PXD,WMT,32955.71342906124,52.1324439007745,0
PXD,WBA,33033.408657567736,46.715523659187824,0
PXD,WM,12650.088073827843,29.491964293120017,0
PXD,WAT,18338.774717726214,13.905582439128489,0
PXD,WEC,36505.571039181326,71.78581970979309,0
PXD,WFC,29576.17134707497,25.211968410927263,0
PXD,WELL,21297.220347787872,8.237665270484172,0
PXD,WST,inf,28.565522069272113,0
PXD,WDC,23376.456243206583,10.07155087904921,0
PXD,WRK,20687.376103348695,10.067886506151575,0
PXD,WY,11906.619940686676,16.160646931757107,0
PXD,WHR,inf,59.96959460973078,0
PXD,WMB,48262.73793285732,21.358535935353586,1
PXD,WTW,23228.60737902856,32.50815478116619,0
PXD,WYNN,123471.57657879028,3.670816542704504,0
PXD,XEL,34696.152463852806,59.341898357718016,0
PXD,XYL,24770.403545429865,14.916393295328124,0
PXD,YUM,23517.484858955475,28.33686449574437,0
PXD,ZBRA,inf,39.382693283720855,0
PXD,ZBH,inf,12.280758525118937,0
PXD,ZION,10395.219081435247,2.2105263616391255,0
PXD,ZTS,13960.360466659982,27.181621708817033,0
PNC,POOL,inf,45.789355772713265,0
PNC,PPG,46713.52712341399,9.114154657510712,0
PNC,PPL,81670.80048408327,30.368355194511505,0
PNC,PFG,inf,24.099734804548355,1
PNC,PG,89009.77142872644,31.588001269855532,0
PNC,PGR,94335.28685757286,30.633267630182214,1
PNC,PLD,80856.24043125055,24.826362296411425,0
PNC,PRU,27670.091074625383,2.293588949328356,1
PNC,PEG,93161.8108367258,27.98970843913108,0
PNC,PTC,34333.74290266927,21.571075428960103,0
PNC,PSA,84023.23119697919,19.459053246416353,0
PNC,PHM,1728546.841676246,65.39264489791896,0
PNC,PVH,inf,98.53961311251274,0
PNC,QRVO,1698596.5572627764,31.363416999306317,0
PNC,PWR,20279.88720759021,90.82108798711586,0
PNC,QCOM,504506.12580324605,38.83675088024569,0
PNC,DGX,inf,19.1729401790487,0
PNC,RL,14568.756259122998,0.904408518991357,0
PNC,RJF,17454.479860532247,3.4961289972677747,1
PNC,RTX,95557.31735254334,27.80232461534971,0
PNC,O,36277.863299210694,19.39649898238756,0
PNC,REG,35830.81201320184,5.42724347443653,0
PNC,REGN,104953.78097424244,64.03915447706697,0
PNC,RF,102653.51302239172,26.908863360417374,1
PNC,RSG,44473.17517639524,19.135848729675068,0
PNC,RMD,67443.26657157655,19.712559560330178,0
PNC,RHI,inf,6.622438327170082,0
PNC,ROK,inf,10.722444790583973,0
PNC,ROL,98583.19335418765,58.924052762670705,0
PNC,ROP,43385.36592232558,19.281596611685302,0
PNC,ROST,47460.908377857566,6.178550398191349,0
PNC,RCL,inf,113.98209028739713,0
PNC,SPGI,inf,21.524494855546518,1
PNC,CRM,92043.66369286618,24.083452963808885,0
PNC,SBAC,104490.91735631674,63.257675042096466,0
PNC,SLB,51002.71482266344,2.9226385640126855,0
PNC,STX,83066.533105155,11.157053375995096,0
PNC,SEE,25459.342193545242,10.423060601689222,0
PNC,SRE,98778.9779796691,41.70320313827631,0
PNC,NOW,336043.1769342554,28.91465399664571,0
PNC,SHW,97320.56578011383,35.95470440927022,0
PNC,SBNY,45557.19315873442,44.32866868432553,1
PNC,SPG,15643.54797591144,15.716823141848925,0
PNC,SWKS,36812931.1033486,23.713049087308498,0
PNC,SJM,101233.72250842418,46.62809957085155,0
PNC,SNA,111390891.73817784,7.234993283942448,0
PNC,SEDG,inf,391.19492056427094,0
PNC,SO,97633.31232772817,38.530257903270595,0
PNC,LUV,75160.94360612705,6.643700549097581,0
PNC,SWK,27509.885154788564,18.898533104459453,0
PNC,SBUX,71712.707327626,9.544562493997642,0
PNC,STT,71147.61489938328,10.027423470453302,1
PNC,STE,79590.57897176973,18.061280856422535,0
PNC,SYK,58096.88939009265,11.833780432325598,0
PNC,SIVB,14910.529574186838,159.4078104733779,1
PNC,SYF,1127863.7246413643,79.6570312651633,1
PNC,SNPS,726340.6697297293,12.263851608936466,0
PNC,SYY,66887.7735232709,3.571990836284198,0
PNC,TMUS,48117.02777664595,9.927028645005263,0
PNC,TROW,52374.633269105616,6.128379193149599,1
PNC,TTWO,53562.688149519425,10.944264656987276,0
PNC,TPR,22220.640309794908,155.74087458422457,0
PNC,TGT,11720.553021351985,10.599852722144398,0
PNC,TEL,inf,18.008362413621807,0
PNC,TDY,76050.71684472395,16.67227971483125,0
PNC,TFX,73508.75263594133,21.33358762009957,0
PNC,TER,44760.96693857909,24.93929757714974,0
PNC,TSLA,101596.54751600075,126.31206612481418,0
PNC,TXN,21791.193652656122,3.9455279476824803,0
PNC,TXT,55670.51727066401,17.59694968750572,0
PNC,TMO,50519.27014383356,12.159252223603122,0
PNC,TJX,50821.50576582942,6.227337007408147,0
PNC,TSCO,4308483.680937768,16.743620620202922,0
PNC,TT,29557.43758711307,21.050061454010823,0
PNC,TDG,inf,40.088063658422755,0
PNC,TRV,77561.28232086847,5.574790960477625,1
PNC,TRMB,1192444.9988219356,56.74737842572567,0
PNC,TFC,56275.16076919011,1.0785257228458536,1
PNC,TWTR,35069.02357675754,40.50095741949396,0
PNC,TYL,19860.83910972807,10.56022408920483,0
PNC,TSN,88679.87100059116,25.824458872461996,0
PNC,USB,73003.33918466645,2.313197545835319,1
PNC,UDR,97019.77794278481,31.04117017518217,0
PNC,ULTA,69765.77452704507,4.44931445889021,0
PNC,UAA,66810.23344100142,29.170673862245156,0
PNC,UA,69426.50925550332,18.313875072203047,0
PNC,UNP,inf,8.91777755847328,0
PNC,UAL,75499.73282170139,18.808858438435635,0
PNC,UNH,inf,15.858975930302734,0
PNC,UPS,48778.31460068304,27.21348148439779,0
PNC,URI,inf,182.33417790048873,0
PNC,UHS,77123.81936914322,9.690757208565286,0
PNC,VLO,94010.48694975686,18.04077722233833,0
PNC,VTR,13301.133138879792,21.690851261506594,0
PNC,VRSN,105318.36147053757,57.85981532473993,0
PNC,VRSK,50451.40011494894,21.968710914140132,0
PNC,VZ,101938.40041069538,47.452923377820824,0
PNC,VRTX,106591.44276149957,76.52607842274108,0
PNC,VFC,37394.843829929814,7.406116237171224,0
PNC,V,6827822.981910128,15.860694740149796,0
PNC,VNO,97200.30719485736,32.689015484131,0
PNC,VMC,71647.77199187402,4.397433007904551,0
PNC,WAB,2029418.881098011,5.859759539659718,0
PNC,WMT,97228.81454295205,38.18928166188005,0
PNC,WBA,98487.68559178805,36.452386347143914,0
PNC,WM,55699.0767008754,20.159519349128026,0
PNC,WAT,70081.85092418168,6.852434179909971,0
PNC,WEC,104045.29903734344,56.741859027562164,0
PNC,WFC,92273.71117112326,17.778346417994317,1
PNC,WELL,76508.91875993604,4.384907633909274,0
PNC,WST,inf,27.799688335429266,0
PNC,WDC,80706.16812581217,5.754773782827829,0
PNC,WRK,74039.31876028409,3.665121282842933,0
PNC,WY,55458.884149512916,16.72485466272468,0
PNC,WHR,inf,64.59166565068661,0
PNC,WMB,20490.263960328997,14.88129960308966,0
PNC,WTW,80750.62825070733,23.503519809971046,1
PNC,WYNN,50075.685418946094,2.6117181959038103,0
PNC,XEL,100984.6696942108,46.118629727587695,0
PNC,XYL,82285.66577600977,6.337115911919505,0
PNC,YUM,80039.93795815091,18.171899566784965,0
PNC,ZBRA,inf,45.049935392330035,0
PNC,ZBH,inf,6.7903460892962455,0
PNC,ZION,53724.77466982728,1.7895844126791842,1
PNC,ZTS,41486.964103810475,18.27375113371465,0
POOL,PPG,inf,20.04337383881019,0
POOL,PPL,inf,99.98523500212262,0
POOL,PFG,0.0,12.728413313584262,0
POOL,PG,inf,95.05600997719364,0
POOL,PGR,inf,97.53426619479742,0
POOL,PLD,inf,84.97150592977678,0
POOL,PRU,inf,34.07738650264312,0
POOL,PEG,inf,98.27589121613589,0
POOL,PTC,inf,22.215540911883092,0
POOL,PSA,inf,82.72034023355201,0
POOL,PHM,inf,7.317804615445619,1
POOL,PVH,0.0,56.393258442873886,1
POOL,QRVO,inf,10.100743009589923,0
POOL,PWR,inf,44.47026675863719,0
POOL,QCOM,inf,8.950149074046134,0
POOL,DGX,0.0,67.90234013564526,0
POOL,RL,inf,50.48217092866432,1
POOL,RJF,inf,33.016156849454134,0
POOL,RTX,inf,113.4355383449961,0
POOL,O,inf,67.75946133179427,0
POOL,REG,inf,54.4311139711065,0
POOL,REGN,inf,146.46276795706615,0
POOL,RF,inf,29.199529448450036,0
POOL,RSG,inf,73.25364531842166,0
POOL,RMD,inf,71.93824918259597,0
POOL,RHI,0.0,23.306108115571128,0
POOL,ROK,0.0,22.697825513029784,0
POOL,ROL,inf,85.04105819634144,0
POOL,ROP,inf,49.49441184844259,0
POOL,ROST,inf,60.2808990984408,1
POOL,RCL,0.0,44.58998247826496,1
POOL,SPGI,0.0,64.71709057983428,0
POOL,CRM,inf,25.402960485983588,0
POOL,SBAC,inf,155.0140310434188,0
POOL,SLB,inf,43.92599370036016,0
POOL,STX,inf,88.78221809472069,0
POOL,SEE,inf,19.149190807474575,0
POOL,SRE,inf,124.95244893160515,0
POOL,NOW,inf,5.230375387670753,0
POOL,SHW,inf,63.350520128087005,0
POOL,SBNY,inf,78.85831736390256,0
POOL,SPG,inf,31.563336813846302,0
POOL,SWKS,inf,8.660356655269377,0
POOL,SJM,inf,139.1116304657339,0
POOL,SNA,inf,23.03188544934997,0
POOL,SEDG,0.0,212.39463817183815,0
POOL,SO,inf,124.45309626813257,0
POOL,LUV,inf,31.014800066417827,0
POOL,SWK,inf,8.418087941535582,0
POOL,SBUX,inf,70.01775236913113,1
POOL,STT,inf,66.55218714346452,0
POOL,STE,inf,76.40335640667564,0
POOL,SYK,inf,68.36903864245491,0
POOL,SIVB,inf,107.40654353718483,0
POOL,SYF,inf,33.44275572956906,0
POOL,SNPS,inf,16.02100986716409,0
POOL,SYY,inf,45.93991852695396,0
POOL,TMUS,inf,42.96351641099655,0
POOL,TROW,inf,23.184822239236716,0
POOL,TTWO,inf,38.112562783490915,0
POOL,TPR,inf,134.9382815015062,1
POOL,TGT,inf,16.593686123423687,1
POOL,TEL,0.0,10.31436913638133,0
POOL,TDY,inf,85.4616981546497,0
POOL,TFX,inf,87.51895848635824,0
POOL,TER,inf,17.31641925705075,0
POOL,TSLA,inf,182.3191259487673,1
POOL,TXN,inf,33.68467434287853,0
POOL,TXT,inf,16.603045261367193,0
POOL,TMO,inf,41.43517535811313,0
POOL,TJX,inf,48.18715059189496,1
POOL,TSCO,inf,14.002247341066562,1
POOL,TT,inf,11.213301172292576,0
POOL,TDG,0.0,6.042415635250022,0
POOL,TRV,inf,54.83689988846919,0
POOL,TRMB,inf,21.72269397338346,0
POOL,TFC,inf,42.882808029906776,0
POOL,TWTR,inf,30.25864012062483,0
POOL,TYL,inf,60.610032035402135,0
POOL,TSN,inf,104.77499021815271,0
POOL,USB,inf,51.045430095875936,0
POOL,UDR,inf,119.3862796942069,0
POOL,ULTA,inf,64.11667914739172,1
POOL,UAA,inf,45.07450140777379,1
POOL,UA,inf,38.553067845156704,1
POOL,UNP,0.0,39.47282912826728,0
POOL,UAL,inf,24.28922632927152,0
POOL,UNH,0.0,72.2309669582419,0
POOL,UPS,inf,9.874929599202181,0
POOL,URI,0.0,101.08050598943852,0
POOL,UHS,inf,63.413839507689126,0
POOL,VLO,inf,97.22930033951849,0
POOL,VTR,inf,10.131587218772538,0
POOL,VRSN,inf,152.68434411061713,0
POOL,VRSK,inf,66.09915727038344,0
POOL,VZ,inf,133.273562894684,0
POOL,VRTX,inf,174.86929867539524,0
POOL,VFC,inf,34.8543551153265,1
POOL,V,inf,64.22790592043185,0
POOL,VNO,inf,122.91338665163329,0
POOL,VMC,inf,37.543479523001295,0
POOL,WAB,inf,35.61035457747856,0
POOL,WMT,inf,115.15557316882328,0
POOL,WBA,inf,134.50625952427174,0
POOL,WM,inf,79.87887401977197,0
POOL,WAT,inf,63.00665708735782,0
POOL,WEC,inf,146.88750012395934,0
POOL,WFC,inf,107.08188547349921,0
POOL,WELL,inf,35.90366369835343,0
POOL,WST,0.0,5.674290060397678,0
POOL,WDC,inf,76.28223781800156,0
POOL,WRK,inf,39.386563445534904,0
POOL,WY,inf,10.40268333907244,0
POOL,WHR,0.0,8.37979309994263,1
POOL,WMB,inf,73.1062201987447,0
POOL,WTW,inf,90.9770517957146,0
POOL,WYNN,inf,43.934604042877744,1
POOL,XEL,inf,124.08319562291058,0
POOL,XYL,inf,48.56696819917831,0
POOL,YUM,inf,82.14126859828639,1
POOL,ZBRA,0.0,29.535082067606204,0
POOL,ZBH,0.0,40.17225120813905,0
POOL,ZION,inf,44.0416997890932,0
POOL,ZTS,inf,59.75281226731004,0
PPG,PPL,6447.832863450048,36.62705216110713,0
PPG,PFG,inf,16.2363578432071,0
PPG,PG,8250.044643893343,34.438626820167386,0
PPG,PGR,10706.091693982798,35.11793826678613,0
PPG,PLD,6194.683799912826,28.805033373465363,0
PPG,PRU,3056.204986901599,4.016450667737445,0
PPG,PEG,10580.87353933199,34.79691600291167,0
PPG,PTC,140308.22715715464,20.491468191392574,0
PPG,PSA,7664.494584554834,25.03194231924514,0
PPG,PHM,2145635.024507745,37.97106276631847,0
PPG,PVH,inf,87.59803755232741,0
PPG,QRVO,2213979.163295839,19.967395164556972,0
PPG,PWR,6457.448577788047,75.18323226999827,0
PPG,QCOM,743603.3539728618,18.604738853891202,0
PPG,DGX,inf,20.44579118189635,0
PPG,RL,12740.77062280994,12.571506384608364,0
PPG,RJF,8061.183897971318,8.895998007021982,0
PPG,RTX,12113.221060676424,41.909242876177416,0
PPG,O,10087.353488372668,19.97709484867282,0
PPG,REG,4151.514860949603,12.994067208809417,0
PPG,REGN,14626.5572888127,71.45160529295671,0
PPG,RF,274675.4255708825,28.135110132311013,0
PPG,RSG,954.460879179666,20.952264142747985,0
PPG,RMD,3107.0016322663905,21.569033731245852,0
PPG,RHI,inf,5.974986244409465,0
PPG,ROK,inf,2.7689673782059794,0
PPG,ROL,10721.389579868068,42.54400036478599,0
PPG,ROP,11692.553781848485,14.13044210556746,0
PPG,ROST,1588.1292257062116,13.048272276870467,0
PPG,RCL,inf,89.0655008943131,0
PPG,SPGI,inf,20.06519364382473,0
PPG,CRM,127101.420644932,7.869750218280535,0
PPG,SBAC,14693.082631995,73.7239515908749,0
PPG,SLB,2898.901049372633,12.170209704634036,0
PPG,STX,8966.855679529403,27.14577508420861,0
PPG,SEE,8393.881352996657,0.9102761532142094,1
PPG,SRE,12723.44089327029,51.94766897224033,0
PPG,NOW,517899.63063747896,10.635026621646153,0
PPG,SHW,11856.646663612742,28.01520853673848,1
PPG,SBNY,4961.901652790522,65.54552045028856,0
PPG,SPG,102906.90973924441,19.964166468769218,0
PPG,SWKS,39000585.73541322,12.862662842534046,0
PPG,SJM,13943.98478490912,60.0382404127309,0
PPG,SNA,115530433.94309038,5.612206708811591,0
PPG,SEDG,inf,334.87587949830436,0
PPG,SO,12603.27973561545,50.27243909282937,0
PPG,LUV,5701.507670441151,8.695744145837807,0
PPG,SWK,7127.990766886773,4.076168113586652,0
PPG,SBUX,4972.585433988254,16.863851024499603,0
PPG,STT,4716.817974695538,16.68691378665976,0
PPG,STE,6070.52520022888,21.615019512583107,0
PPG,SYK,1833.007344778983,16.92880061519455,0
PPG,SIVB,100060.61843292862,153.56144546241558,0
PPG,SYF,1570094.9056704282,65.65566866824851,0
PPG,SNPS,1031395.2911566915,3.6126160421906386,0
PPG,SYY,3479.7088037140074,6.450569176719931,0
PPG,TMUS,396.0669286999487,6.953981642208908,0
PPG,TROW,151076.2097741938,2.9091001189896692,0
PPG,TTWO,1376.7728276454473,7.668773081669259,0
PPG,TPR,7023.71726915981,161.44969557432725,0
PPG,TGT,39201.86323658688,3.3871113357913742,0
PPG,TEL,inf,8.80343013477593,0
PPG,TDY,6265.7835722476575,26.062219822836344,0
PPG,TFX,5187.658329980879,29.103659893584428,0
PPG,TER,1162.8971507936317,18.250992814832436,0
PPG,TSLA,13831.19351093414,133.51794734607194,0
PPG,TXN,6015.276917114967,3.0866211870943037,0
PPG,TXT,1432.8544991306783,11.90811424204268,0
PPG,TMO,744.0438052214272,7.31671508474043,0
PPG,TJX,918.9498702662402,8.412199704582411,0
PPG,TSCO,5021559.9902846785,6.855774329213672,0
PPG,TT,2668.73062558985,9.871007719241735,0
PPG,TDG,inf,21.156247872280417,0
PPG,TRV,6169.267205047724,10.684731226954039,0
PPG,TRMB,1644094.3615894455,44.501567723969366,0
PPG,TFC,2315.464064915311,6.957678223486702,0
PPG,TWTR,133369.3039933623,37.53175646418899,0
PPG,TYL,12030.8044868702,14.404002490980618,0
PPG,TSN,9990.672227597865,37.76627114461346,0
PPG,USB,5335.263952168165,9.062061038690784,0
PPG,UDR,12636.898255716684,46.30071242914971,0
PPG,ULTA,5167.442657061525,14.73850335844108,0
PPG,UAA,4381.037824433157,35.121479941137174,0
PPG,UA,4766.643624150506,23.352035401632698,0
PPG,UNP,inf,5.706148811795196,0
PPG,UAL,5619.726616622488,16.11448751388638,0
PPG,UNH,inf,19.82044861076328,0
PPG,UPS,953.42800043211,7.431396067420278,0
PPG,URI,inf,163.32366746861746,0
PPG,UHS,5873.739707754567,14.183849457418042,0
PPG,VLO,11830.633268073123,36.952003441988396,0
PPG,VTR,28045.483077297195,10.145690089457695,0
PPG,VRSN,15275.604935554937,71.03753219788348,0
PPG,VRSK,3486.2383162738192,19.71626905402577,0
PPG,VZ,13692.32961839859,57.459422511151615,0
PPG,VRTX,15602.641998578136,89.66456238303098,0
PPG,VFC,1403.0317903505916,3.2917183081708528,0
PPG,V,7707446.604588829,17.44380597542078,0
PPG,VNO,12769.185718416853,48.57662262202445,0
PPG,VMC,4328.058716301642,4.637515967657405,1
PPG,WAB,2573337.8358104397,4.665200731500566,0
PPG,WMT,11853.399900803464,45.49512299054094,0
PPG,WBA,13388.537019026044,56.26525002720933,0
PPG,WM,975.2960462390467,24.21327745311931,0
PPG,WAT,4881.610011581141,15.032070654466652,0
PPG,WEC,14491.858949101665,66.72425534801707,0
PPG,WFC,11576.925695743259,38.20928468403147,0
PPG,WELL,5566.959373742732,4.108972879756469,0
PPG,WST,inf,8.26138386455596,0
PPG,WDC,8499.015752573658,24.174243626659223,0
PPG,WRK,5320.304269617171,5.8593557911520735,1
PPG,WY,1018.9964314325457,6.43550031309849,0
PPG,WHR,inf,37.51201616398633,0
PPG,WMB,80099.11317315888,21.158557168106817,0
PPG,WTW,6935.173051494101,31.133369722193525,0
PPG,WYNN,182615.4667366877,12.175160601742402,0
PPG,XEL,12990.479257742778,52.690514594137746,0
PPG,XYL,7185.377836558107,7.500227528288622,0
PPG,YUM,6601.617133866828,24.65427396538177,0
PPG,ZBRA,inf,41.89658409891074,0
PPG,ZBH,inf,5.831537944871288,0
PPG,ZION,3003.9695114344195,12.409109740304405,0
PPG,ZTS,4575.076907078723,15.855116914389756,0
PPL,PFG,inf,87.08552106261615,0
PPL,PG,420.34666457372714,0.9007280918146745,0
PPL,PGR,865.9130238476824,1.2409890414766824,0
PPL,PLD,292.253459397567,1.266005520912797,0
PPL,PRU,15533.7649786086,28.12312840804855,0
PPL,PEG,781.7824185705247,0.683749776909057,1
PPL,PTC,202362.64506046785,93.89081936509825,0
PPL,PSA,379.59535540849083,2.350863271323906,0
PPL,PHM,2369984.647205927,134.28842017079802,0
PPL,PVH,inf,226.41632251794908,0
PPL,QRVO,2452417.1172174118,103.94188119249472,0
PPL,PWR,24259.356118275366,209.44633530127206,0
PPL,QCOM,882375.8838164327,97.92394053426688,0
PPL,DGX,inf,4.158482095896204,0
PPL,RL,29844.596118492653,34.52345483295367,0
PPL,RJF,24441.9816233759,50.278520427240586,0
PPL,RTX,1256.6442797507407,2.66420070478539,0
PPL,O,27270.514049585756,4.114925792145784,0
PPL,REG,12063.338350510749,18.191519655026376,0
PPL,REGN,1937.4483045292236,7.166903175760339,0
PPL,RF,358155.73379265063,109.16589153961613,0
PPL,RSG,9655.667220502133,2.6097140511136168,0
PPL,RMD,2342.9774277134884,5.040529738241979,0
PPL,RHI,inf,50.05796547321838,0
PPL,ROK,inf,29.37259743443459,0
PPL,ROL,1065.0377415068624,17.614407017996925,0
PPL,ROP,28519.069198622565,10.929096962663404,0
PPL,ROST,5089.991686999642,10.52110640309662,0
PPL,RCL,inf,228.6575241255938,0
PPL,SPGI,inf,5.741659586884878,0
PPL,CRM,181771.75285284023,33.868767671324974,0
PPL,SBAC,1970.317869149301,7.040851407153167,0
PPL,SLB,4593.764299493757,36.208582883086414,0
PPL,STX,1057.6912475655752,11.377594346459727,0
PPL,SEE,28586.74900058016,35.316114553180434,0
PPL,SRE,1306.0363607259985,1.7627572981593067,1
PPL,NOW,633414.0724337792,73.31105032219939,0
PPL,SHW,1126.3199437604087,23.062346045848155,0
PPL,SBNY,7714.7664012189225,139.46071131936807,0
PPL,SPG,153859.00722135196,83.0922744252945,0
PPL,SWKS,39954352.37104813,77.3475925005336,0
PPL,SJM,1785.4804545311576,4.025784942972633,0
PPL,SNA,117177718.05570081,51.10196166435882,0
PPL,SEDG,inf,579.871834210267,0
PPL,SO,1373.554104912756,2.1571601575632355,1
PPL,LUV,517.4908709927803,56.058102215598566,0
PPL,SWK,25946.20815588957,58.99107110032559,0
PPL,SBUX,861.7527068890787,7.623419527389209,0
PPL,STT,681.0487588127912,6.688685233619835,0
PPL,STE,318.83234802889274,2.9877471060868794,0
PPL,SYK,2479.8831766508824,5.497104273096547,0
PPL,SIVB,152415.90591403135,320.21942848246266,0
PPL,SYF,1770536.119655538,192.2412204725683,0
PPL,SNPS,1194087.4785573387,44.25066248803352,0
PPL,SYY,1007.9828602171076,17.726336509351665,0
PPL,TMUS,6654.550427799351,13.627894946823147,0
PPL,TROW,216356.09480803204,34.45710643780198,0
PPL,TTWO,5511.0024385481465,19.64731712490291,0
PPL,TPR,20536.794897886328,319.05304204637633,0
PPL,TGT,76000.90106729779,52.37996212079037,0
PPL,TEL,inf,75.09942949040406,0
PPL,TDY,587.8074984074997,3.1097233393975894,0
PPL,TFX,765.6386140659806,1.86151791706459,0
PPL,TER,7096.507530418554,90.9481189206626,0
PPL,TSLA,1858.7580150715585,81.25140267657672,0
PPL,TXN,23701.123079333298,23.940362055900025,0
PPL,TXT,2731.7783142427243,80.37113241696004,0
PPL,TMO,6912.298407400636,15.002341483483075,0
PPL,TJX,4262.7743366132245,13.111792380614773,0
PPL,TSCO,5364287.328493042,51.63147122642628,0
PPL,TT,16403.762134504195,79.68422758228247,0
PPL,TDG,inf,106.39826845437626,0
PPL,TRV,426.9449361268395,11.912691013078614,0
PPL,TRMB,1850144.5644833832,154.54656437733948,0
PPL,TFC,2616.109657763858,25.426287019552166,0
PPL,TWTR,192623.36036474517,127.0423234270883,0
PPL,TYL,32768.39664499747,8.340013735175972,0
PPL,TSN,822.4489365210128,1.805714181970884,0
PPL,USB,645.1252387476629,18.00063804438586,0
PPL,UDR,1390.7343501576788,2.916608800724104,0
PPL,ULTA,1050.083199916246,13.929584146394973,0
PPL,UAA,1396.7201175974787,113.89695115687991,0
PPL,UA,1095.695222416712,89.98388350277412,0
PPL,UNP,inf,15.398876330374367,0
PPL,UAL,446.38076833351994,81.67779473527179,0
PPL,UNH,inf,3.255386390656909,0
PPL,UPS,8562.540550034602,63.25103421041749,0
PPL,URI,inf,344.27515447201597,0
PPL,UHS,416.6096860011498,7.888357312838862,0
PPL,VLO,1215.1783882720497,12.638456998559413,0
PPL,VTR,59319.341134673465,77.17225301558548,0
PPL,VRSN,2225.4553044256627,6.365842265407428,0
PPL,VRSK,13648.49472259324,4.631057979559314,0
PPL,VZ,1645.7007762796147,2.8573364044625773,0
PPL,VRTX,2329.885778640063,13.003744267200313,0
PPL,VFC,12181.996277246893,22.67813058460652,0
PPL,V,8130628.574692406,4.9530724608724785,0
PPL,VNO,1421.0310437325184,3.6635171381918403,0
PPL,VMC,640.5620594454424,21.549757501869458,0
PPL,WAB,2823667.6408110373,20.998354281953596,0
